Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,result,home_goals_avg,home_conceded_avg,away_goals_avg,away_conceded_avg,home_goal_diff,away_goal_diff,strength_diff,attack_diff,defense_diff,abs_strength_diff,abs_attack_diff,abs_defense_diff,expected_total_goals_proxy,expected_total_conceded_proxy,home_elo,away_elo,elo_diff
2005,37,2005-05-07,Manchester Utd,1,1,West Brom,D,Draw,1.4,0.4,1.2,1.6,0.9999999999999999,-0.40000000000000013,1.4,-0.20000000000000018,-0.7999999999999999,1.4,0.20000000000000018,0.7999999999999999,2.5999999999999996,2.0,1719.5521397967066,1438.4214479651519,281.1306918315547
2005,37,2005-05-07,Middlesbrough,1,0,Tottenham,H,Home Win,1.6,1.4,0.6,1.4,0.20000000000000018,-0.7999999999999999,1.0,0.20000000000000018,0.7999999999999999,1.0,0.20000000000000018,0.7999999999999999,2.2,2.8,1545.8206237146908,1545.6224996553597,0.19812405933112132
2005,37,2005-05-08,Arsenal,3,1,Liverpool,H,Home Win,3.0,1.2,0.4,1.2,1.8,-0.7999999999999999,2.6,1.8,0.7999999999999999,2.6,1.8,0.7999999999999999,3.4,2.4,1770.8955013239215,1587.780592951758,183.11490837216343
2005,33,2005-05-10,Manchester Utd,1,3,Chelsea,A,Away Win,1.2,0.6,2.0,0.4,0.6,1.6,-1.0,0.7999999999999999,-1.4,1.0,0.7999999999999999,1.4,3.2,1.0,1712.8608782127424,1777.2467844896864,-64.38590627694407
2005,33,2005-05-11,Arsenal,7,0,Everton,H,Home Win,3.2,0.6,1.2,1.6,2.6,-0.40000000000000013,3.0,1.6,-0.6,3.0,1.6,0.6,4.4,2.2,1776.0642950794997,1556.6033946573616,219.46090042213814
2005,38,2005-05-15,Bolton,3,2,Everton,H,Home Win,1.0,0.8,0.8,2.6,0.19999999999999996,-1.8,2.0,-1.6,0.0,2.0,1.6,0.0,1.8,3.4000000000000004,1571.7545993164879,1552.1953314401694,19.559267876318472
2005,38,2005-05-15,Southampton,1,2,Manchester Utd,A,Away Win,1.8,2.0,1.2,0.6,-0.19999999999999996,0.6,-0.7999999999999999,1.2000000000000002,0.8,0.7999999999999999,1.2000000000000002,0.8,3.0,2.6,1475.7007455271844,1704.6931267089797,-228.99238118179528
2005,38,2005-05-15,Charlton Ath,2,2,Crystal Palace,D,Draw,1.2,2.4,0.4,2.8,-1.2,-2.4,1.2,-1.5999999999999999,2.0,1.2,1.5999999999999999,2.0,1.6,5.199999999999999,1508.4295822800673,1432.0806676539537,76.34891462611358
2005,38,2005-05-15,Tottenham,0,0,Blackburn,D,Draw,2.2,0.6,0.6,0.6,1.6,0.0,1.6,1.6,0.0,1.6,1.6,0.0,2.8000000000000003,1.2,1535.6282021235613,1518.2826272487541,17.3455748748072
2005,38,2005-05-15,Newcastle Utd,1,1,Chelsea,D,Draw,0.6,0.8,2.4,0.6,-0.20000000000000007,1.7999999999999998,-2.0,0.0,-1.5999999999999999,2.0,0.0,1.5999999999999999,3.0,1.4,1537.6688412659998,1785.4145359934491,-247.7456947274493
2005,38,2005-05-15,Liverpool,2,1,Aston Villa,H,Home Win,1.2,0.8,1.8,2.0,0.3999999999999999,-0.19999999999999996,0.5999999999999999,-0.8,-1.0,0.5999999999999999,0.8,1.0,3.0,2.8,1582.6117991961798,1538.3627086651247,44.24909053105512
2005,38,2005-05-15,West Brom,2,0,Portsmouth,H,Home Win,0.8,0.6,0.4,2.0,0.20000000000000007,-1.6,1.8000000000000003,-1.2,0.19999999999999996,1.8000000000000003,1.2,0.19999999999999996,1.2000000000000002,2.6,1445.112709549116,1486.034787548547,-40.92207799943094
2005,38,2005-05-15,Birmingham City,2,1,Arsenal,H,Home Win,1.4,0.4,1.0,0.2,0.9999999999999999,0.8,0.19999999999999984,1.2,-0.6,0.19999999999999984,1.2,0.6,2.4,0.6000000000000001,1507.475233721209,1780.472358296692,-272.997124575483
2005,38,2005-05-15,Manchester City,1,1,Middlesbrough,D,Draw,1.2,0.6,0.4,0.6,0.6,-0.19999999999999996,0.7999999999999999,0.6,0.19999999999999996,0.7999999999999999,0.6,0.19999999999999996,1.6,1.2,1548.8836650030762,1555.8149212464891,-6.931256243412918
2005,38,2005-05-15,Fulham,6,0,Norwich City,H,Home Win,1.4,1.0,1.4,3.0,0.3999999999999999,-1.6,2.0,-1.6,-0.3999999999999999,2.0,1.6,0.3999999999999999,2.8,4.0,1512.955744200952,1445.2261377188202,67.72960648213189
2006,1,2005-08-13,Aston Villa,2,2,Bolton,D,Draw,1.0,0.8,1.0,0.8,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,-0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,2.0,1.6,1529.6294582243818,1581.192232301995,-51.56277407761331
2006,1,2005-08-13,Middlesbrough,0,0,Liverpool,D,Draw,1.4,1.0,0.6,1.4,0.3999999999999999,-0.7999999999999999,1.1999999999999997,0.0,0.4,1.1999999999999997,0.0,0.4,2.0,2.4,1555.6154501172116,1591.3450496369228,-35.7295995197112
2006,1,2005-08-13,Everton,0,2,Manchester Utd,A,Away Win,1.6,0.4,1.2,0.8,1.2000000000000002,0.3999999999999999,0.8000000000000003,0.8,-0.7999999999999999,0.8000000000000003,0.8,0.7999999999999999,2.8,1.2000000000000002,1542.7576984546622,1708.915531430737,-166.15783297607481
2006,1,2005-08-13,Sunderland,1,3,Charlton Ath,A,Away Win,0.4,2.2,0.4,1.2,-1.8000000000000003,-0.7999999999999999,-1.0000000000000004,-0.7999999999999999,1.8000000000000003,1.0000000000000004,0.7999999999999999,1.8000000000000003,0.8,3.4000000000000004,1362.4344578203493,1506.2667861108994,-143.8323282905501
2006,1,2005-08-13,Fulham,0,0,Birmingham City,D,Draw,2.6,1.0,0.4,1.6,1.6,-1.2000000000000002,2.8000000000000003,1.0,0.6,2.8000000000000003,1.0,0.6,3.0,2.6,1521.0306537424947,1524.0351741798686,-3.0045204373739125
2006,1,2005-08-13,Portsmouth,0,2,Tottenham,A,Away Win,2.2,1.4,0.6,1.4,0.8000000000000003,-0.7999999999999999,1.6,0.8000000000000003,0.7999999999999999,1.6,0.8000000000000003,0.7999999999999999,2.8000000000000003,2.8,1474.8623720510636,1535.129370717694,-60.26699866663034
2006,1,2005-08-13,West Ham,3,1,Blackburn,H,Home Win,1.6,0.4,0.4,0.6,1.2000000000000002,-0.19999999999999996,1.4000000000000001,1.0,0.0,1.4000000000000001,1.0,0.0,2.0,1.0,1530.9544503556306,1518.7814586546215,12.172991701009096
2006,1,2005-08-13,Manchester City,0,0,West Brom,D,Draw,1.4,0.4,1.4,1.6,0.9999999999999999,-0.20000000000000018,1.2000000000000002,-0.20000000000000018,-0.9999999999999999,1.2000000000000002,0.20000000000000018,0.9999999999999999,2.8,2.0,1549.0831361323537,1456.2851250465994,92.7980110857543
2006,1,2005-08-14,Arsenal,2,0,Newcastle Utd,H,Home Win,3.6,0.4,1.0,1.6,3.2,-0.6000000000000001,3.8000000000000003,2.0,-0.6,3.8000000000000003,2.0,0.6,4.6,2.0,1763.9124178380323,1543.7948211110602,220.11759672697212
2006,2,2005-08-20,Birmingham City,1,2,Manchester City,A,Away Win,1.4,0.6,1.2,1.2,0.7999999999999999,0.0,0.7999999999999999,0.19999999999999996,-0.6,0.7999999999999999,0.19999999999999996,0.6,2.5999999999999996,1.7999999999999998,1523.9486992858358,1546.4739474565395,-22.525248170703662
2006,2,2005-08-20,Newcastle Utd,0,0,West Ham,D,Draw,0.4,0.8,0.8,0.8,-0.4,0.0,-0.4,-0.4,0.0,0.4,0.4,0.0,1.2000000000000002,1.6,1539.399735029807,1540.604226786468,-1.2044917566609001
2006,2,2005-08-20,West Brom,2,1,Portsmouth,H,Home Win,1.2,0.6,0.2,2.0,0.6,-1.8,2.4,-0.8,0.39999999999999997,2.4,0.8,0.39999999999999997,1.4,2.6,1458.8943137224137,1466.5798047767616,-7.685491054347949
2006,2,2005-08-20,Liverpool,1,0,Sunderland,H,Home Win,1.6,1.0,0.0,1.8,0.6000000000000001,-1.8,2.4000000000000004,-0.19999999999999996,1.0,2.4000000000000004,0.19999999999999996,1.0,1.6,2.8,1590.3202790955115,1356.3529490304682,233.96733006504337
2006,2,2005-08-20,Blackburn,2,1,Fulham,H,Home Win,1.0,0.8,1.2,1.8,0.19999999999999996,-0.6000000000000001,0.8,-0.8,-0.3999999999999999,0.8,0.8,0.3999999999999999,2.2,2.6,1509.131682223784,1521.1171286365275,-11.985446412743386
2006,2,2005-08-20,Tottenham,2,0,Middlesbrough,H,Home Win,1.8,0.6,0.6,0.8,1.2000000000000002,-0.20000000000000007,1.4000000000000004,1.0,0.0,1.4000000000000004,1.0,0.0,2.4,1.4,1543.411937991996,1556.6402206586229,-13.22828266662691
2006,2,2005-08-20,Manchester Utd,1,0,Aston Villa,H,Home Win,1.0,1.0,1.6,2.2,0.0,-0.6000000000000001,0.6000000000000001,-1.2000000000000002,-0.6000000000000001,0.6000000000000001,1.2000000000000002,0.6000000000000001,2.6,3.2,1714.467196137968,1531.102753368703,183.364442769265
2006,2,2005-08-21,Bolton,0,1,Everton,A,Away Win,1.6,1.2,0.6,3.0,0.40000000000000013,-2.4,2.8,-1.4,0.6,2.8,1.4,0.6,2.2,4.2,1579.718937157674,1537.2060337474313,42.51290341024264
2006,2,2005-08-21,Chelsea,1,0,Arsenal,H,Home Win,1.8,0.6,1.0,0.4,1.2000000000000002,0.6,0.6000000000000002,1.4,-0.4,0.6000000000000002,1.4,0.4,2.8,1.0,1779.2885561483888,1768.3075039192854,10.981052229103398
2006,3,2005-08-23,Sunderland,1,2,Manchester City,A,Away Win,0.6,2.4,1.4,1.0,-1.7999999999999998,0.3999999999999999,-2.1999999999999997,-0.4,1.0,2.1999999999999997,0.4,1.0,2.0,3.4,1352.2251478585672,1555.826525547502,-203.6013776889347
2006,3,2005-08-23,Birmingham City,0,3,Middlesbrough,A,Away Win,1.2,1.0,0.6,0.8,0.19999999999999996,-0.20000000000000007,0.4,0.3999999999999999,0.4,0.4,0.3999999999999999,0.4,1.7999999999999998,1.8,1514.5961211948734,1546.25966394923,-31.663542754356513
2006,3,2005-08-23,Portsmouth,1,1,Aston Villa,D,Draw,2.0,1.6,1.6,2.0,0.3999999999999999,-0.3999999999999999,0.7999999999999998,0.0,0.0,0.7999999999999998,0.0,0.0,3.6,3.6,1456.358634635873,1525.9394635197357,-69.58082888386275
2006,3,2005-08-24,Blackburn,0,0,Tottenham,D,Draw,1.4,0.8,1.0,1.0,0.5999999999999999,0.0,0.5999999999999999,0.3999999999999999,-0.19999999999999996,0.5999999999999999,0.3999999999999999,0.19999999999999996,2.4,1.8,1519.4765143252166,1553.792494701389,-34.31598037617232
2006,3,2005-08-24,Bolton,2,0,Newcastle Utd,H,Home Win,1.4,1.4,1.0,1.8,0.0,-0.8,0.8,-0.40000000000000013,0.3999999999999999,0.8,0.40000000000000013,0.3999999999999999,2.4,3.2,1568.501387946044,1539.434402950463,29.066984995580924
2006,3,2005-08-24,Arsenal,4,1,Fulham,H,Home Win,3.4,0.4,1.4,2.0,3.0,-0.6000000000000001,3.6,1.4,-0.9999999999999999,3.6,1.4,0.9999999999999999,4.8,2.4,1758.623458809254,1510.772296535095,247.85116227415915
2006,3,2005-08-24,Chelsea,4,0,West Brom,H,Home Win,1.2,0.4,0.6,1.4,0.7999999999999999,-0.7999999999999999,1.5999999999999999,-0.19999999999999996,-0.19999999999999996,1.5999999999999999,0.19999999999999996,0.19999999999999996,1.7999999999999998,1.7999999999999998,1788.9726012584201,1469.1154838633024,319.8571173951177
2006,4,2005-08-27,Manchester City,2,1,Portsmouth,H,Home Win,1.4,0.2,0.4,1.8,1.2,-1.4,2.5999999999999996,-0.40000000000000013,-0.2,2.5999999999999996,0.40000000000000013,0.2,1.7999999999999998,2.0,1560.556313108423,1458.3349798653987,102.22133324302422
2006,4,2005-08-27,Fulham,1,0,Everton,H,Home Win,2.0,0.8,0.6,2.6,1.2,-2.0,3.2,-0.6000000000000001,0.20000000000000007,3.2,0.6000000000000001,0.20000000000000007,2.6,3.4000000000000004,1506.9001724388042,1548.4235829590614,-41.52341052025713
2006,4,2005-08-27,Aston Villa,1,0,Blackburn,H,Home Win,1.0,1.2,0.6,1.2,-0.19999999999999996,-0.6,0.4,-0.19999999999999996,0.6,0.4,0.19999999999999996,0.6,1.6,2.4,1523.9631182902099,1520.4610083448047,3.502109945405209
2006,4,2005-08-27,Tottenham,0,2,Chelsea,A,Away Win,1.8,0.4,2.0,0.6,1.4,1.4,0.0,1.2000000000000002,-1.6,0.0,1.2000000000000002,1.6,3.8,1.0,1552.8080006818009,1791.7106822001124,-238.9026815183115
2006,4,2005-08-27,Wigan Athletic,1,0,Sunderland,H,Home Win,0.0,1.0,0.0,1.8,-1.0,-1.8,0.8,-1.8,1.0,0.8,1.8,1.0,0.0,2.8,1500.0,1347.4953602976461,152.50463970235387
2006,4,2005-08-27,West Ham,1,2,Bolton,A,Away Win,1.8,0.6,1.2,1.2,1.2000000000000002,0.0,1.2000000000000002,0.6000000000000001,-0.6,1.2000000000000002,0.6000000000000001,0.6,3.0,1.7999999999999998,1540.569558865812,1577.6667193095225,-37.097160443710436
2006,4,2005-08-27,West Brom,2,3,Birmingham City,A,Away Win,1.2,0.8,0.4,1.2,0.3999999999999999,-0.7999999999999999,1.1999999999999997,0.0,0.4,1.1999999999999997,0.0,0.4,1.6,2.0,1466.3774029216102,1505.5049564689023,-39.12755354729211
2006,4,2005-08-28,Middlesbrough,0,3,Charlton Ath,A,Away Win,1.2,0.4,1.0,1.4,0.7999999999999999,-0.3999999999999999,1.1999999999999997,-0.19999999999999996,-0.6,1.1999999999999997,0.19999999999999996,0.6,2.2,1.7999999999999998,1555.350828675201,1512.3482949007805,43.0025337744205
2006,4,2005-08-28,Newcastle Utd,0,2,Manchester Utd,A,Away Win,0.2,0.8,1.6,0.8,-0.6000000000000001,0.8,-1.4000000000000001,-0.6000000000000001,-0.8,1.4000000000000001,0.6000000000000001,0.8,1.8,1.6,1530.2690715869844,1719.6304859869351,-189.36141439995072
2006,5,2005-09-10,Manchester Utd,1,1,Manchester City,D,Draw,1.0,1.0,1.4,0.8,0.0,0.5999999999999999,-0.5999999999999999,0.19999999999999996,-0.3999999999999999,0.5999999999999999,0.19999999999999996,0.3999999999999999,2.4,1.8,1724.6626560011302,1567.6962013045268,156.96645469660348
2006,5,2005-09-10,Newcastle Utd,1,1,Fulham,D,Draw,0.2,0.6,1.4,2.2,-0.39999999999999997,-0.8000000000000003,0.4000000000000003,-2.0,-0.7999999999999999,0.4000000000000003,2.0,0.7999999999999999,1.5999999999999999,2.8000000000000003,1525.2369015727893,1518.0896542924356,7.1472472803536675
2006,5,2005-09-10,West Brom,1,2,Wigan Athletic,A,Away Win,1.4,1.4,0.0,1.0,0.0,-1.0,1.0,0.3999999999999999,1.4,1.0,0.3999999999999999,1.4,1.4,2.4,1457.498847407768,1505.8723155732619,-48.37346816549393
2006,5,2005-09-10,Middlesbrough,2,1,Arsenal,H,Home Win,1.2,0.8,0.8,0.6,0.3999999999999999,0.20000000000000007,0.19999999999999984,0.6,0.0,0.19999999999999984,0.6,0.0,2.0,1.4,1544.1193980736675,1762.4955829055448,-218.37618483187725
2006,5,2005-09-10,Everton,0,1,Portsmouth,A,Away Win,1.6,0.6,0.4,1.6,1.0,-1.2000000000000002,2.2,0.0,0.19999999999999996,2.2,0.0,0.19999999999999996,2.0,2.2,1537.23410110543,1451.195091669295,86.03900943613507
2006,5,2005-09-10,Birmingham City,0,1,Charlton Ath,A,Away Win,1.0,1.4,1.2,0.6,-0.3999999999999999,0.6,-0.9999999999999999,0.4,0.19999999999999996,0.9999999999999999,0.4,0.19999999999999996,2.2,2.0,1514.3835119827445,1523.579725502314,-9.196213519569483
2006,5,2005-09-10,Chelsea,2,0,Sunderland,H,Home Win,1.8,0.2,0.0,1.6,1.6,-1.6,3.2,0.19999999999999996,0.2,3.2,0.19999999999999996,0.2,1.8,1.8,1795.7461915885249,1341.6230447243843,454.1231468641406
2006,5,2005-09-10,Tottenham,0,0,Liverpool,D,Draw,1.6,0.8,0.6,1.2,0.8,-0.6,1.4,0.40000000000000013,0.20000000000000007,1.4,0.40000000000000013,0.20000000000000007,2.2,2.0,1548.7724912933884,1594.4480802674125,-45.675588974024095
2006,5,2005-09-11,Bolton,0,0,Blackburn,D,Draw,1.2,1.2,0.6,1.4,0.0,-0.7999999999999999,0.7999999999999999,-0.19999999999999996,0.6,0.7999999999999999,0.19999999999999996,0.6,1.7999999999999998,2.5999999999999996,1586.603016463002,1510.5618037580166,76.04121270498536
2006,5,2005-09-12,West Ham,4,0,Aston Villa,H,Home Win,1.6,1.0,1.2,2.2,0.6000000000000001,-1.0000000000000002,1.6000000000000003,-0.6000000000000001,-0.19999999999999996,1.6000000000000003,0.6000000000000001,0.19999999999999996,2.8,3.2,1531.6332617123326,1533.862322876998,-2.2290611646653815
2006,6,2005-09-17,Charlton Ath,0,2,Chelsea,A,Away Win,1.2,2.0,1.8,0.4,-0.8,1.4,-2.2,0.7999999999999999,0.19999999999999996,2.2,0.7999999999999999,0.19999999999999996,3.0,2.4,1533.3150989964201,1797.1108662034305,-263.7957672070104
2006,6,2005-09-17,Portsmouth,1,1,Birmingham City,D,Draw,1.4,1.4,0.8,1.4,0.0,-0.5999999999999999,0.5999999999999999,0.0,0.5999999999999999,0.5999999999999999,0.0,0.5999999999999999,2.2,2.8,1463.6220828072999,1504.6481384886383,-41.02605568133845
2006,6,2005-09-17,Fulham,1,2,West Ham,A,Away Win,2.0,0.6,0.8,0.8,1.4,0.0,1.4,1.2,-0.20000000000000007,1.4,1.2,0.20000000000000007,2.8,1.4,1518.2953395920722,1541.6974183696793,-23.40207877760713
2006,6,2005-09-17,Sunderland,1,1,West Brom,D,Draw,0.6,2.4,0.4,2.0,-1.7999999999999998,-1.6,-0.19999999999999973,-1.4,2.0,0.19999999999999973,1.4,2.0,1.0,4.4,1340.2583701094786,1448.882220376187,-108.62385026670836
2006,6,2005-09-17,Aston Villa,1,1,Tottenham,D,Draw,1.0,1.0,0.8,0.8,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,1.8,1.8,1523.7981662196512,1550.0796187129815,-26.281452493330335
2006,6,2005-09-18,Manchester City,0,1,Bolton,A,Away Win,1.6,0.4,1.6,1.2,1.2000000000000002,0.40000000000000013,0.8,0.40000000000000013,-1.2000000000000002,0.8,0.40000000000000013,1.2000000000000002,3.2,1.6,1571.929859369257,1584.4486640087466,-12.518804639489645
2006,6,2005-09-18,Wigan Athletic,1,1,Middlesbrough,D,Draw,0.5,0.5,1.0,0.8,0.0,0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.5,0.19999999999999996,0.30000000000000004,0.5,1.5,1.3,1514.4889426048428,1559.6898393877295,-45.20089678288673
2006,6,2005-09-18,Blackburn,0,3,Newcastle Utd,A,Away Win,0.8,0.8,0.8,1.8,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.6,2.6,1512.716156212272,1525.0312162731527,-12.315060060880796
2006,6,2005-09-18,Liverpool,0,0,Manchester Utd,D,Draw,1.4,0.8,2.0,0.4,0.5999999999999999,1.6,-1.0000000000000002,0.9999999999999999,-1.2,1.0000000000000002,0.9999999999999999,1.2,3.4,1.2000000000000002,1593.1409528478193,1720.4289979364,-127.2880450885807
2006,6,2005-09-19,Arsenal,2,0,Everton,H,Home Win,3.4,0.4,0.6,2.6,3.0,-2.0,5.0,0.7999999999999998,-0.19999999999999996,5.0,0.7999999999999998,0.19999999999999996,4.0,3.0,1746.9251415914828,1524.807109967425,222.11803162405772
2006,7,2005-09-24,West Ham,0,0,Arsenal,D,Draw,2.0,0.6,0.8,1.0,1.4,-0.19999999999999996,1.5999999999999999,1.0,-0.20000000000000007,1.5999999999999999,1.0,0.20000000000000007,2.8,1.6,1551.0248691890827,1751.2808658839683,-200.25599669488565
2006,7,2005-09-24,Chelsea,2,1,Aston Villa,H,Home Win,2.2,0.2,0.6,2.6,2.0,-2.0,4.0,-0.3999999999999999,-0.39999999999999997,4.0,0.3999999999999999,0.39999999999999997,2.8000000000000003,2.8000000000000003,1800.7044264485821,1524.5531677307522,276.15125871782993
2006,7,2005-09-24,West Brom,1,2,Charlton Ath,A,Away Win,1.4,1.6,1.4,0.6,-0.20000000000000018,0.7999999999999999,-1.0,0.7999999999999999,0.20000000000000018,1.0,0.7999999999999999,0.20000000000000018,2.8,2.2,1445.8538098875492,1529.7215387512686,-83.86772886371932
2006,7,2005-09-24,Bolton,1,0,Portsmouth,H,Home Win,1.0,1.0,0.6,1.6,0.0,-1.0,1.0,-0.6000000000000001,0.4,1.0,0.6000000000000001,0.4,1.6,2.6,1594.088499701295,1464.7974497827397,129.29104991855525
2006,7,2005-09-24,Newcastle Utd,1,0,Manchester City,H,Home Win,0.4,0.8,1.4,0.8,-0.4,0.5999999999999999,-0.9999999999999999,-0.4,-0.5999999999999999,0.9999999999999999,0.4,0.5999999999999999,1.7999999999999998,1.6,1534.6769087221035,1562.2900236767086,-27.61311495460518
2006,7,2005-09-24,Everton,0,1,Wigan Athletic,A,Away Win,0.8,0.8,1.0,1.0,0.0,0.0,0.0,-0.19999999999999996,-0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,1.8,1.8,1520.4513856749395,1515.7826383336183,4.66874734132125
2006,7,2005-09-24,Birmingham City,2,2,Liverpool,D,Draw,1.0,1.6,0.6,1.0,-0.6000000000000001,-0.4,-0.20000000000000007,0.0,1.0,0.20000000000000007,0.0,1.0,1.6,2.6,1503.4727715131985,1596.6490292946528,-93.1762577814543
2006,7,2005-09-24,Manchester Utd,1,2,Blackburn,A,Away Win,1.2,1.2,0.4,1.2,0.0,-0.7999999999999999,0.7999999999999999,0.0,0.7999999999999999,0.7999999999999999,0.0,0.7999999999999999,1.6,2.4,1716.9209214895664,1503.0704637633212,213.85045772624517
2006,7,2005-09-25,Middlesbrough,0,2,Sunderland,A,Away Win,1.4,0.8,0.0,1.6,0.5999999999999999,-1.6,2.2,-0.20000000000000018,0.8,2.2,0.20000000000000018,0.8,1.4,2.4000000000000004,1558.396143658954,1343.2867805981164,215.10936306083772
2006,7,2005-09-26,Tottenham,1,0,Fulham,H,Home Win,1.4,0.6,1.4,2.2,0.7999999999999999,-0.8000000000000003,1.6,-0.8000000000000003,-0.7999999999999999,1.6,0.8000000000000003,0.7999999999999999,2.8,2.8000000000000003,1549.3246172018805,1508.9678887726689,40.35672842921167
2006,8,2005-10-01,Sunderland,1,1,West Ham,D,Draw,0.6,2.2,1.0,0.8,-1.6,0.19999999999999996,-1.8,-0.20000000000000007,1.2000000000000002,1.8,0.20000000000000007,1.2000000000000002,1.6,3.0,1358.7920320081262,1556.225185361386,-197.43315335325974
2006,8,2005-10-01,Charlton Ath,2,3,Tottenham,A,Away Win,0.8,2.0,0.6,0.6,-1.2,0.0,-1.2,0.20000000000000007,1.4,1.2,0.20000000000000007,1.4,1.4,2.6,1537.3534495600973,1558.1682531520867,-20.814803591989403
2006,8,2005-10-01,Portsmouth,0,0,Newcastle Utd,D,Draw,1.4,1.2,1.2,1.4,0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.0,0.0,0.3999999999999999,0.0,0.0,2.5999999999999996,2.5999999999999996,1458.3559798520946,1545.4700088664138,-87.11402901431916
2006,8,2005-10-01,Fulham,2,3,Manchester Utd,A,Away Win,1.8,1.0,2.0,0.2,0.8,1.8,-1.0,1.6,-1.0,1.0,1.6,1.0,3.8,1.2,1500.1242528224627,1701.4409728617732,-201.31672003931044
2006,8,2005-10-01,Blackburn,2,0,West Brom,H,Home Win,0.6,1.4,0.4,2.0,-0.7999999999999999,-1.6,0.8000000000000002,-1.4,0.9999999999999999,0.8000000000000002,1.4,0.9999999999999999,1.0,3.4,1518.5504123911144,1438.2218990787205,80.32851331239385
2006,8,2005-10-02,Arsenal,1,0,Birmingham City,H,Home Win,3.6,0.4,1.0,1.0,3.2,0.0,3.2,2.6,-0.6,3.2,2.6,0.6,4.6,1.4,1746.080549711665,1506.0921029591827,239.98844675248233
2006,8,2005-10-02,Manchester City,2,0,Everton,H,Home Win,1.0,0.6,0.6,2.6,0.4,-2.0,2.4,-1.6,0.0,2.4,1.6,0.0,1.6,3.2,1551.4969235323983,1510.3170164122614,41.17990712013693
2006,8,2005-10-02,Aston Villa,2,3,Middlesbrough,A,Away Win,1.2,1.2,1.2,1.0,0.0,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.0,2.4,2.2,1521.164517293562,1542.8908922489443,-21.726374955382198
2006,8,2005-10-02,Liverpool,1,4,Chelsea,A,Away Win,1.2,0.8,1.8,0.4,0.3999999999999999,1.4,-1.0,0.7999999999999999,-1.0,1.0,0.7999999999999999,1.0,3.0,1.2000000000000002,1594.0296978486685,1804.0930768857722,-210.0633790371037
2006,8,2005-10-02,Wigan Athletic,2,1,Bolton,H,Home Win,0.6666666666666666,0.6666666666666666,1.4,1.0,0.0,0.3999999999999999,-0.3999999999999999,-0.33333333333333337,-0.7333333333333333,0.3999999999999999,0.33333333333333337,0.7333333333333333,2.0666666666666664,1.6666666666666665,1525.9170075962963,1600.52996963194,-74.6129620356437
2006,9,2005-10-15,Middlesbrough,1,1,Portsmouth,D,Draw,0.6,1.2,0.6,1.4,-0.6,-0.7999999999999999,0.19999999999999996,-0.7999999999999999,0.6,0.19999999999999996,0.7999999999999999,0.6,1.2,2.5999999999999996,1552.2663707499682,1460.8120680517115,91.4543026982567
2006,9,2005-10-15,West Brom,2,1,Arsenal,H,Home Win,1.6,1.6,0.8,1.0,0.0,-0.19999999999999996,0.19999999999999996,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.8,2.4000000000000004,2.6,1430.493604820477,1750.0959633186308,-319.60235849815376
